GEOID,pop_total,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85plus,edu_total_25plus,edu_bachelors,edu_masters,edu_professional,edu_doctorate,hhinc_total_hh,hhinc_lt10k,hhinc_10_15k,hhinc_15_20k,hhinc_20_25k,hhinc_25_30k,hhinc_30_35k,hhinc_35_40k,hhinc_40_45k,hhinc_45_50k,hhinc_50_60k,hhinc_60_75k,hhinc_75_100k,hhinc_100_125k,hhinc_125_150k,hhinc_150_200k,hhinc_200k_plus,rent_total_units,rent_lt100,rent_100_149,rent_150_199,rent_200_249,rent_250_299,rent_300_349,rent_350_399,rent_400_449,rent_450_499,rent_500_549,rent_550_599,rent_600_649,rent_650_699,rent_700_749,rent_750_799,rent_800_899,rent_900_999,rent_1000_1249,rent_1250_1499,rent_1500_1999,rent_2000_2499,rent_2500_2999,rent_3000_3499,rent_3500_plus,homeval_total_units,homeval_lt10k,homeval_10_15k,homeval_15_20k,homeval_20_25k,homeval_25_30k,homeval_30_35k,homeval_35_40k,homeval_40_50k,homeval_50_60k,homeval_60_70k,homeval_70_80k,homeval_80_90k,homeval_90_100k,homeval_100_125k,homeval_125_150k,homeval_150_175k,homeval_175_200k,homeval_200_250k,homeval_250_300k,homeval_300_400k,homeval_400_500k,homeval_500_750k,homeval_750k_1m,homeval_1m_1500k,homeval_1500k_2m,homeval_2m_plus,tenure_total,tenure_owner,tenure_renter,housing_total_units,housing_occupied,housing_vacant,avg_hh_size,yrbuilt_total,yrbuilt_owner_2014plus,yrbuilt_owner_2010_13,yrbuilt_owner_2000_09,yrbuilt_owner_1990_99,yrbuilt_owner_1980_89,yrbuilt_owner_1970_79,yrbuilt_owner_1960_69,yrbuilt_owner_1950_59,yrbuilt_owner_1940_49,yrbuilt_owner_pre1940,yrbuilt_renter_2014plus,yrbuilt_renter_2010_13,yrbuilt_renter_2000_09,yrbuilt_renter_1990_99,yrbuilt_renter_1980_89,yrbuilt_renter_1970_79,yrbuilt_renter_1960_69,yrbuilt_renter_1950_59,yrbuilt_renter_1940_49,yrbuilt_renter_pre1940,commute_total,commute_drive_alone,commute_carpool,commute_transit,commute_walk,commute_wfh,mobility_total,mobility_same_house,mobility_moved_same_county,mobility_moved_diff_county,mobility_moved_diff_state,mobility_moved_abroad,poverty_total_denom,poverty_below
245100602003,400,0,0,0,0,0,4,27,0,0,7,76,0,0,6,45,0,15,0,0,0,30,0,45,39,0,11,0,0,0,0,0,0,9,0,0,0,0,0,280,82,30,0,0,108,15,0,0,0,0,0,0,0,0,0,25,37,29,0,2,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,2,0,29,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,9,0,0,0,0,0,0,0,108,40,68,153,108,45,3.7,108,40,0,0,0,0,0,9,0,0,0,31,68,0,0,0,0,0,29,22,0,128,96,0,16,16,0,,,,,,,,
245100602004,1035,0,0,0,14,77,25,0,0,0,11,24,83,34,96,31,0,3,11,0,118,33,7,11,22,0,40,21,24,0,0,0,9,21,11,2,6,1,25,735,173,62,21,24,373,15,56,30,24,0,0,0,0,6,54,9,77,57,22,0,23,204,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,15,50,0,35,62,9,0,0,0,169,0,0,0,0,0,0,0,0,0,11,0,0,10,9,21,33,16,46,6,0,0,17,0,0,0,0,373,169,204,451,373,78,2.76,373,169,0,0,0,0,0,0,0,9,49,111,204,0,0,0,33,0,14,43,21,464,310,13,58,26,57,,,,,,,,
245100603001,669,10,10,0,0,24,0,0,9,12,0,35,29,42,40,8,18,0,8,0,62,20,28,19,15,0,14,2,6,0,0,0,0,8,24,14,0,0,0,416,91,6,5,6,202,12,17,37,10,0,16,0,25,9,0,9,18,11,12,26,0,107,0,0,10,0,0,0,7,0,24,0,0,0,0,0,0,0,20,15,12,18,1,0,0,0,95,2,0,0,0,0,0,0,0,0,7,0,0,0,24,0,6,33,7,9,7,0,0,0,0,0,0,202,95,107,316,202,114,3.19,202,95,0,0,7,0,9,0,0,6,0,73,107,0,0,0,0,0,22,0,17,242,119,26,46,28,0,,,,,,,,
245100603002,954,8,0,0,36,115,92,0,0,0,24,117,113,98,8,23,47,7,0,0,22,13,17,51,13,12,0,0,5,0,7,0,0,0,11,15,0,0,4,790,268,163,85,56,509,23,4,0,11,8,37,9,8,0,21,33,91,74,81,40,69,273,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,12,46,74,86,24,1,7,0,236,0,0,0,0,0,0,0,0,0,0,0,0,13,5,5,14,15,37,45,55,24,23,0,0,0,0,509,236,273,551,509,42,1.87,509,236,0,0,0,0,0,7,0,13,0,216,273,0,0,0,21,7,7,29,13,740,392,57,9,93,162,,,,,,,,
245100604001,786,0,17,0,0,67,20,0,0,0,14,97,44,51,0,24,0,15,2,15,50,13,9,13,0,0,40,11,5,22,0,0,0,0,22,30,25,0,0,575,225,137,64,10,313,0,0,5,22,14,18,12,22,13,36,26,43,49,0,14,39,141,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,30,8,19,56,6,9,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,2,77,34,15,0,0,0,0,0,0,313,172,141,333,313,20,2.51,313,172,0,0,0,15,139,12,0,0,0,6,141,0,0,0,8,20,13,12,25,441,286,0,24,64,67,,,,,,,,
245100604002,1077,0,0,0,37,147,52,0,0,0,124,84,61,65,0,9,38,0,15,39,86,5,11,28,10,0,49,5,0,0,11,0,0,8,40,12,12,5,8,800,108,81,72,69,555,72,46,63,17,53,12,31,14,0,32,104,35,46,0,15,15,516,0,8,13,0,47,25,0,59,0,0,4,5,4,0,3,0,2,60,12,180,85,0,9,0,39,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,13,4,0,4,0,0,0,0,0,0,555,39,516,664,555,109,1.94,555,39,0,0,0,0,4,0,0,0,0,35,516,0,277,14,9,13,89,46,15,416,141,0,8,154,113,,,,,,,,
245100701001,1430,89,0,26,34,25,29,0,0,0,49,15,21,0,0,31,110,0,0,10,85,76,22,26,71,9,29,10,8,28,0,0,8,0,42,0,50,0,66,771,40,8,0,8,389,83,30,8,0,0,0,0,9,30,28,68,67,0,0,66,0,197,0,25,0,0,0,0,0,0,0,0,15,0,0,0,9,21,31,46,25,25,0,0,0,0,192,0,0,0,0,0,0,8,0,0,55,8,19,0,0,0,0,0,8,94,0,0,0,0,0,0,0,389,192,197,545,389,156,3.68,389,192,0,0,0,0,0,0,8,7,66,111,197,0,0,0,0,0,0,31,0,328,208,11,94,0,0,,,,,,,,
245100701002,1308,45,18,0,39,5,26,0,12,0,20,22,64,35,0,0,48,23,27,0,20,47,60,16,69,51,11,8,2,0,15,0,7,17,1,32,0,0,1,607,19,13,0,0,365,37,0,9,48,10,63,22,10,25,33,10,54,8,36,0,0,229,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,78,21,96,0,0,0,0,136,0,0,0,0,0,9,14,9,0,19,41,2,23,0,0,6,8,2,3,0,0,0,0,0,0,0,365,136,229,570,365,205,3.57,365,136,0,0,2,0,0,0,0,40,24,70,229,0,0,0,0,0,18,32,59,411,201,60,104,16,0,,,,,,,,
245100702001,986,0,0,0,10,50,30,28,0,0,25,0,26,0,0,62,5,0,0,1,14,18,0,0,180,0,8,18,0,0,2,0,0,0,15,14,0,0,0,443,0,0,0,0,183,100,25,0,0,44,0,0,0,14,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,83,0,0,0,0,92,0,0,0,0,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,183,92,91,367,183,184,5.32,183,92,0,0,0,0,0,15,0,0,0,77,91,0,0,0,0,0,25,26,0,86,0,0,0,60,26,,,,,,,,
245100702002,497,0,0,0,23,0,0,0,0,0,24,0,46,45,0,29,19,0,13,0,0,0,21,18,32,12,0,0,0,12,0,0,0,0,0,29,0,0,0,276,0,0,0,0,180,32,0,29,78,12,0,29,0,0,0,0,0,0,0,0,0,74,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,106,0,0,0,0,0,0,45,29,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,106,74,264,180,84,2.76,180,106,0,0,0,0,0,0,0,45,0,61,74,0,0,0,0,0,0,21,29,110,98,0,12,0,0,,,,,,,,
245100702003,492,0,0,26,0,0,56,0,0,0,0,0,68,0,0,26,0,0,29,0,11,0,26,25,13,0,0,0,0,0,15,0,0,0,0,64,0,0,0,333,0,29,0,0,208,0,51,23,0,0,36,26,0,0,11,32,29,0,0,0,0,182,0,0,25,0,0,0,0,0,0,23,0,0,0,0,0,29,0,58,47,0,0,0,0,0,26,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,26,182,235,208,27,2.37,208,26,0,0,0,0,0,0,0,13,0,13,182,0,0,0,0,47,0,0,26,171,102,0,14,0,29,,,,,,,,
245100702004,1503,26,23,0,33,81,87,19,18,24,0,44,117,51,45,21,77,65,0,0,69,66,40,21,26,6,0,0,37,26,0,12,0,11,0,15,0,0,0,917,114,17,21,0,434,0,26,42,13,0,45,13,63,0,89,0,64,0,12,36,31,262,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,72,87,76,0,0,0,0,172,0,0,0,0,0,0,19,34,0,15,0,45,0,0,0,0,16,12,0,31,0,0,0,0,0,0,434,172,262,553,434,119,3.46,434,172,0,0,0,0,0,19,0,0,45,108,262,0,0,0,0,0,0,39,67,593,301,24,215,29,24,,,,,,,,
245100703001,1115,6,0,6,3,37,73,12,13,6,22,182,100,55,4,0,47,22,18,4,19,47,24,58,39,26,2,0,0,30,0,0,0,0,12,29,6,0,0,834,105,61,12,15,355,62,17,8,8,2,28,60,10,8,27,13,47,9,8,0,48,239,0,0,0,0,0,0,15,0,0,0,34,18,6,14,5,9,17,32,40,16,0,18,0,0,116,0,0,0,0,0,0,16,0,0,0,0,6,0,0,5,55,12,6,8,8,0,0,0,0,0,0,355,116,239,475,355,120,3.09,355,116,0,0,0,0,8,0,0,9,12,87,239,0,14,0,0,8,9,15,16,478,225,53,71,44,70,,,,,,,,
245100704001,989,28,0,18,0,44,116,36,31,0,4,50,7,19,0,0,0,0,24,0,107,0,23,28,8,0,11,0,3,3,0,0,0,46,16,12,4,4,2,527,80,11,0,24,258,63,52,27,6,2,3,4,0,0,63,0,11,0,27,0,0,245,0,0,0,22,0,45,0,0,9,0,0,0,6,0,18,0,0,12,48,47,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,258,13,245,288,258,30,3.78,258,13,0,0,0,0,0,3,2,8,0,0,245,0,18,7,47,11,32,38,68,237,42,28,48,90,29,,,,,,,,
245100704002,788,0,0,0,13,69,55,0,0,2,30,77,35,5,41,26,12,64,9,16,8,0,0,17,37,14,9,0,9,0,9,5,0,0,0,45,0,4,102,668,207,35,27,35,554,197,34,32,55,22,35,4,9,9,55,56,33,0,13,0,0,538,39,0,0,21,9,8,0,0,0,11,11,11,0,4,19,29,33,149,101,83,10,0,0,0,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,554,16,538,589,554,35,1.42,554,16,0,0,0,0,0,0,0,5,0,11,538,0,186,260,20,52,20,0,0,275,52,40,74,93,16,,,,,,,,
245100801011,1097,0,0,0,19,0,39,0,0,0,0,20,40,130,14,33,43,7,63,12,16,77,0,71,46,0,10,33,0,8,5,0,0,7,27,40,15,0,0,756,261,165,24,27,409,0,0,11,28,0,0,11,20,0,29,29,27,94,27,71,62,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,42,71,46,131,15,18,0,0,0,0,409,398,11,409,409,0,2.68,409,398,0,0,0,0,0,0,17,48,77,256,11,0,0,0,0,0,0,0,0,595,336,47,0,81,131,,,,,,,,
245100801012,1127,0,32,0,46,48,26,0,0,0,39,59,96,0,23,23,18,26,0,0,25,68,20,42,18,17,68,0,28,16,0,6,0,0,40,0,0,0,0,667,78,160,0,9,369,33,11,0,0,0,39,0,23,0,0,98,24,56,48,18,19,121,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,11,24,54,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,23,0,37,115,10,22,12,0,0,0,0,29,0,0,0,369,248,121,370,369,1,3.05,369,248,0,0,0,9,0,0,0,113,70,56,121,0,0,0,0,0,0,0,34,532,304,118,54,0,24,,,,,,,,
245100801013,1184,0,30,0,101,56,30,0,0,5,31,7,0,16,86,46,26,105,0,5,44,57,62,84,63,16,0,0,16,15,3,0,9,0,8,0,35,0,0,789,44,81,8,51,396,16,0,0,13,38,9,0,59,41,19,28,29,49,4,62,29,152,0,0,0,0,0,0,0,0,28,0,0,0,0,9,0,0,38,16,0,61,0,0,0,0,244,0,0,0,0,0,0,13,0,19,0,22,78,19,24,3,38,0,12,0,0,16,0,0,0,0,0,396,244,152,508,396,112,2.92,396,244,0,0,0,0,0,0,17,48,122,57,152,0,0,0,0,0,26,0,31,603,337,73,146,28,19,,,,,,,,
245100801014,355,27,0,0,12,0,0,11,0,0,16,23,0,0,0,0,10,60,0,0,0,0,41,0,0,0,35,0,0,23,0,0,0,17,0,0,0,6,0,215,0,7,0,0,197,14,51,79,7,0,0,23,6,0,0,17,0,0,0,0,0,99,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,52,0,0,0,10,14,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,17,0,35,23,0,0,0,0,17,0,0,0,0,0,6,197,98,99,250,197,53,1.8,197,98,0,0,0,0,0,35,17,0,0,46,99,0,0,0,0,23,0,14,0,135,35,11,72,17,0,,,,,,,,
245100801021,1019,8,0,30,45,0,0,0,13,19,32,29,0,55,21,9,85,40,0,10,18,36,37,47,59,32,11,0,10,8,0,0,0,8,36,25,24,0,0,600,0,64,0,0,340,36,84,53,16,18,9,11,0,31,11,23,18,0,0,0,30,176,0,0,0,47,0,0,0,0,0,0,0,6,0,0,0,11,0,0,33,43,36,0,0,0,164,0,0,0,0,0,0,0,0,8,23,21,60,18,0,0,34,0,0,0,0,0,0,0,0,0,0,340,164,176,409,340,69,2.99,340,164,0,0,0,0,0,0,0,0,67,97,176,0,0,0,0,0,0,0,7,245,155,39,51,0,0,,,,,,,,
245100801022,951,0,0,7,0,12,24,14,11,0,0,27,83,24,37,13,13,47,0,0,25,28,39,28,8,9,58,0,0,8,49,0,0,0,0,14,0,16,8,570,32,0,0,0,369,59,61,32,38,0,34,29,0,8,32,37,22,12,5,0,0,223,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,57,19,75,0,0,27,0,146,0,0,9,8,4,31,12,8,0,0,29,0,5,0,31,0,0,0,0,0,0,0,9,0,0,0,369,146,223,497,369,128,2.58,369,146,0,0,0,0,0,0,9,27,0,110,223,0,0,0,0,0,21,27,11,270,58,29,144,0,27,,,,,,,,
245100802001,272,0,0,0,0,4,0,0,0,0,6,13,0,0,6,8,13,34,9,5,0,7,0,28,20,8,9,7,0,0,7,7,0,5,33,6,13,0,18,260,13,5,0,0,123,14,0,5,0,0,0,10,50,7,9,19,9,0,0,0,0,32,0,0,0,7,0,0,0,7,6,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,91,0,0,0,25,0,0,8,0,5,0,0,44,0,0,4,0,0,5,0,0,0,0,0,0,0,0,123,91,32,196,123,73,2.21,123,91,0,0,0,5,5,0,0,28,0,53,32,0,7,7,0,0,8,6,3,81,20,0,53,3,5,,,,,,,,
245100802002,426,0,0,0,0,0,0,25,0,0,0,10,0,26,32,6,0,22,0,9,0,34,9,9,41,39,0,4,0,9,0,15,7,6,3,13,0,6,0,300,65,14,0,0,199,32,0,22,0,0,11,0,15,22,37,0,7,12,32,0,9,52,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,147,0,9,0,3,0,0,0,0,0,46,7,13,0,0,0,23,9,32,0,0,0,0,5,0,0,0,199,147,52,429,199,230,2.14,199,147,0,0,0,32,0,14,15,9,45,32,52,0,0,0,0,0,9,32,0,216,65,9,142,0,0,,,,,,,,
245100803011,669,0,0,0,42,22,41,0,24,0,12,87,0,11,0,0,18,75,0,0,14,39,0,8,10,0,0,0,12,0,20,0,20,22,11,13,0,27,0,450,40,0,0,0,248,14,27,0,0,19,25,60,7,57,19,6,0,0,4,0,10,155,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,57,16,40,39,0,0,0,0,0,93,0,22,0,15,0,0,0,0,20,18,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,248,93,155,371,248,123,2.7,248,93,0,0,0,0,0,0,0,6,27,60,155,0,0,3,0,0,14,0,0,213,113,12,58,0,30,,,,,,,,
245100803012,1454,24,17,5,23,12,47,0,0,18,0,67,24,70,45,34,14,47,0,4,15,86,33,83,40,48,0,0,18,8,45,8,4,23,39,6,37,27,27,911,130,24,6,0,458,74,18,21,15,56,4,14,14,59,13,32,52,73,6,7,0,185,0,0,0,0,0,27,0,9,0,0,6,0,0,0,0,11,28,25,40,39,0,0,0,0,273,8,9,0,16,14,46,24,6,10,46,24,7,9,20,7,18,6,0,0,0,3,0,0,0,0,0,458,273,185,687,458,229,3.17,458,273,0,0,0,0,0,0,20,42,63,148,185,0,0,0,0,0,17,5,17,491,130,94,128,10,103,,,,,,,,
245100803021,601,0,29,19,14,24,23,0,0,0,0,0,43,15,0,0,0,62,0,0,0,12,0,69,41,24,0,24,0,0,0,0,0,0,0,34,0,28,0,399,0,56,0,0,199,15,58,0,0,0,0,0,13,0,24,78,0,0,0,0,11,129,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,13,47,0,11,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,34,0,36,0,0,0,0,0,0,0,0,0,0,0,0,199,70,129,254,199,55,3.02,199,70,0,0,0,0,0,0,0,70,0,0,129,0,0,0,0,0,0,45,52,152,104,13,35,0,0,,,,,,,,
245100803022,949,0,0,0,0,0,17,0,0,0,37,45,31,40,55,0,10,0,0,6,27,0,0,61,55,0,0,14,14,0,36,35,44,21,11,48,27,45,92,734,52,39,27,12,421,43,82,14,0,11,48,0,0,44,10,47,57,0,11,41,13,144,0,0,0,0,42,0,27,0,0,0,0,0,0,0,0,0,0,30,14,31,0,0,0,0,277,0,0,0,0,0,0,0,0,0,40,52,11,59,71,0,33,11,0,0,0,0,0,0,0,0,0,421,277,144,525,421,104,2.25,421,277,0,0,0,0,0,0,33,120,83,41,144,0,0,0,13,0,0,0,78,317,217,0,100,0,0,,,,,,,,
245100803023,812,0,0,0,0,0,0,0,0,0,13,33,0,33,79,49,28,0,0,0,73,38,11,61,28,23,41,0,0,26,0,0,7,29,19,71,50,10,0,709,47,129,0,0,376,58,32,41,0,20,0,7,121,0,19,0,33,0,45,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,46,0,0,0,0,278,0,0,0,0,0,31,0,0,10,0,97,97,0,0,0,43,0,0,0,0,0,0,0,0,0,0,376,278,98,403,376,27,2.16,376,278,0,0,0,0,11,0,0,40,108,119,98,0,0,0,0,9,0,36,10,286,216,0,55,0,0,,,,,,,,
245100804001,492,0,0,0,0,20,0,0,0,0,21,0,63,18,0,53,5,47,11,0,11,36,57,5,9,17,6,0,7,0,0,0,0,0,0,0,0,0,0,365,50,36,0,0,192,5,6,0,7,21,0,6,0,9,25,64,26,0,0,5,18,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,26,56,0,0,0,0,0,68,0,0,0,0,5,0,0,9,12,15,0,0,6,0,0,0,0,0,0,21,0,0,0,0,0,0,192,68,124,340,192,148,2.56,192,68,0,0,0,0,0,0,0,11,20,37,124,0,0,0,0,0,0,0,0,251,91,27,45,0,45,,,,,,,,
245100804002,532,0,0,0,0,11,45,19,0,0,14,25,81,29,0,36,0,6,12,0,9,12,9,0,65,6,0,18,0,11,0,0,0,11,0,0,2,0,13,401,46,6,0,0,258,14,20,13,21,49,44,20,24,0,0,11,31,11,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,11,91,12,35,0,0,0,0,74,0,0,0,13,2,5,0,0,6,0,0,0,6,0,0,34,0,0,0,8,0,0,0,0,0,0,258,74,184,375,258,117,1.93,258,74,0,0,0,6,0,0,0,0,24,44,184,0,0,60,33,0,0,0,0,269,84,12,108,59,6,,,,,,,,
245100805001,510,43,0,0,86,0,11,8,0,0,0,24,0,16,0,15,62,0,0,0,0,0,38,66,3,0,0,0,0,17,5,3,22,0,0,17,5,22,0,326,0,3,0,0,192,0,0,27,55,3,6,12,0,17,0,31,38,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12,0,0,0,0,142,6,3,5,12,0,0,0,66,17,0,11,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,192,142,50,254,192,62,2.66,192,142,0,0,0,0,0,0,0,17,42,83,50,0,0,0,0,0,0,0,12,222,119,44,0,42,17,,,,,,,,
245100805002,378,23,2,0,4,0,0,0,0,0,0,0,0,25,6,15,11,12,0,6,12,0,0,91,0,16,7,6,0,5,17,0,0,0,14,4,0,8,4,259,9,7,0,0,161,69,6,6,14,7,3,0,9,4,0,7,17,15,0,0,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,63,0,3,0,4,7,6,7,11,0,4,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,161,63,98,210,161,49,2.35,161,63,0,0,0,0,0,0,0,0,29,34,98,0,0,0,0,0,0,0,0,126,82,9,6,0,29,,,,,,,,
245100805003,431,20,0,0,0,15,0,0,0,0,0,67,0,23,46,34,6,0,58,35,0,0,28,0,26,0,30,0,0,0,0,0,0,6,0,4,15,4,0,397,28,0,0,0,154,37,0,0,5,33,0,0,13,24,10,32,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,5,15,41,29,0,0,0,0,0,27,0,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,27,127,269,154,115,2.8,154,27,0,0,0,0,0,13,0,0,0,14,127,0,0,0,0,0,0,34,0,116,55,0,57,0,4,,,,,,,,
245100806001,696,33,0,0,7,0,44,0,0,8,0,0,21,0,10,0,30,21,6,0,39,55,0,31,0,0,6,0,16,5,4,0,8,6,7,34,26,8,5,382,0,44,0,0,284,55,51,40,17,6,15,14,0,10,8,26,29,13,0,0,0,188,0,0,0,27,0,0,0,0,0,6,8,24,23,0,0,14,0,27,31,23,0,0,0,0,96,12,0,5,0,0,0,0,22,0,14,0,20,4,0,0,0,0,0,0,19,0,0,0,0,0,0,284,96,188,467,284,183,2.45,284,96,0,0,0,0,0,0,0,0,26,70,188,0,76,0,0,10,0,0,21,185,80,13,82,0,10,,,,,,,,
245100806002,246,0,0,0,0,0,0,0,0,0,0,11,16,19,0,10,13,2,0,2,11,0,9,20,15,0,8,16,10,11,0,0,0,0,14,16,2,12,16,233,23,10,0,0,98,7,18,7,6,5,0,0,0,0,37,0,10,8,0,0,0,67,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,26,0,7,0,10,0,0,31,0,0,0,0,0,0,0,2,0,6,0,8,0,0,0,0,0,0,0,7,0,8,0,0,0,0,98,31,67,285,98,187,2.11,98,31,0,0,0,0,0,0,0,8,7,16,67,0,0,0,11,10,0,0,0,122,60,8,20,11,20,,,,,,,,
245100806003,201,0,0,0,0,4,4,0,0,0,0,0,0,11,14,0,0,0,9,7,5,19,0,0,22,9,0,0,6,0,0,0,8,0,7,12,3,19,5,164,6,19,0,0,84,16,5,0,5,7,7,8,0,9,8,12,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,70,7,7,0,0,0,12,0,0,0,0,0,20,5,7,0,0,0,7,0,0,0,0,0,0,0,5,84,70,14,210,84,126,2.39,84,70,0,0,0,0,0,0,0,11,7,52,14,0,0,0,0,0,0,0,5,54,14,0,33,7,0,,,,,,,,
245100806004,332,0,0,0,29,39,11,0,0,0,0,12,23,0,0,18,0,0,0,0,0,17,82,8,0,7,0,0,0,14,0,0,0,0,12,0,0,0,0,243,61,12,0,0,186,8,32,17,0,8,0,30,24,25,0,30,0,12,0,0,0,125,0,0,0,0,0,0,0,0,18,0,0,0,0,26,0,0,0,25,31,0,8,0,0,0,61,7,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,186,61,125,299,186,113,1.78,186,61,0,0,0,0,0,0,12,7,0,42,125,0,0,8,0,23,0,0,0,129,49,26,31,0,23,,,,,,,,
245100807001,940,0,0,10,0,54,8,0,0,0,20,29,73,51,32,14,28,37,17,19,17,28,41,34,8,0,0,0,1,0,21,0,1,0,53,0,0,0,12,578,189,18,0,18,312,55,8,20,20,9,0,13,49,36,0,12,51,8,22,0,9,153,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,8,39,56,14,0,0,0,159,19,0,0,13,0,0,0,30,17,20,0,0,0,0,0,0,0,0,21,39,0,0,0,0,0,0,312,159,153,653,312,341,3.0,312,159,0,0,0,0,13,0,32,0,50,64,153,0,0,0,0,0,19,8,0,406,226,24,79,36,19,,,,,,,,
245100808001,420,0,0,0,0,13,19,10,9,0,0,19,4,26,0,0,0,11,0,0,34,0,44,0,11,17,0,0,14,8,0,0,0,0,0,45,13,0,0,278,54,0,53,18,149,49,0,0,7,0,6,14,0,0,13,0,4,7,35,0,14,89,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,51,14,0,11,0,0,0,0,60,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,13,28,0,0,0,0,0,0,149,60,89,180,149,31,2.82,149,60,0,36,0,0,0,0,0,0,11,13,89,0,6,13,0,14,18,38,0,169,17,0,13,80,39,,,,,,,,
245100808002,1899,32,24,0,80,68,123,22,0,28,0,267,8,22,20,39,20,28,0,53,19,51,74,66,26,0,30,0,13,0,8,0,20,6,0,0,0,55,0,1016,90,0,2,0,568,52,105,47,0,7,0,15,0,20,70,58,79,43,19,53,0,401,0,17,0,0,0,13,7,0,20,120,0,29,0,0,0,15,32,0,30,69,49,0,0,0,167,0,0,0,0,0,0,0,0,27,0,0,18,0,9,0,0,0,72,6,35,0,0,0,0,0,0,568,167,401,673,568,105,3.34,568,167,0,0,20,0,0,0,0,9,0,138,401,0,47,0,0,29,50,14,0,656,196,105,168,21,166,,,,,,,,
